local_datetime,NB_average_delay,SB_average_delay,NB_average_traveltime,SB_average_traveltime,min_units,NB_average_speed,SB_average_speed,speed_units
6/15/2025 14:00,0.22,0.03,0.51,0.31,mins,20.1,36.8,mph
6/15/2025 15:00,0.26,0.03,0.54,0.32,mins,19.5,35.3,mph
6/15/2025 16:00,0.24,0.02,0.52,0.29,mins,19.9,39.7,mph
6/15/2025 17:00,0.26,0.02,0.54,0.3,mins,20.1,38.1,mph
6/15/2025 18:00,0.44,0.07,0.73,0.37,mins,14.1,32.2,mph
6/15/2025 19:00,0.32,0.11,0.6,0.41,mins,17.9,29.2,mph
6/15/2025 20:00,0.38,0.06,0.66,0.35,mins,16,32.5,mph
6/15/2025 21:00,0.4,0.07,0.69,0.36,mins,14.9,32.2,mph
6/15/2025 22:00,0.2,0.05,0.48,0.33,mins,22.6,34.8,mph
6/15/2025 23:00,0.25,0.03,0.53,0.29,mins,19.9,39.1,mph
6/16/2025 0:00,0.22,0.01,0.5,0.26,mins,20.7,44.1,mph
6/16/2025 1:00,0.29,0.02,0.56,0.26,mins,18.1,43.7,mph
6/16/2025 2:00,0.06,0.02,0.32,0.26,mins,32.5,44.2,mph
6/16/2025 3:00,0.25,0,0.52,0.26,mins,19.9,43.3,mph
6/16/2025 4:00,0.26,0.02,0.54,0.27,mins,19.5,42.9,mph
6/16/2025 5:00,0.24,0.11,0.51,0.4,mins,21.4,31.9,mph
6/16/2025 6:00,0.29,0.08,0.57,0.36,mins,18.1,35.6,mph
6/16/2025 7:00,0.29,0.03,0.57,0.29,mins,18.5,39.2,mph
6/16/2025 8:00,0.42,0.07,0.7,0.37,mins,14.7,32.1,mph
6/16/2025 9:00,0.27,0.05,0.55,0.33,mins,19.4,35.9,mph
6/16/2025 10:00,0.2,0.05,0.48,0.33,mins,21,36.9,mph
6/16/2025 11:00,0.35,0.04,0.63,0.33,mins,16,35.1,mph
6/16/2025 12:00,0.28,0.04,0.57,0.34,mins,18.5,34.8,mph
6/16/2025 13:00,0.31,0.02,0.6,0.3,mins,17.6,38.6,mph
6/16/2025 14:00,0.3,0.05,0.59,0.34,mins,17.7,34.8,mph
6/16/2025 15:00,0.22,0.04,0.5,0.33,mins,20.4,34.3,mph
6/16/2025 16:00,0.31,0.02,0.59,0.3,mins,17.6,37.8,mph
6/16/2025 17:00,0.25,0.04,0.52,0.32,mins,20.3,36.4,mph
6/16/2025 18:00,0.34,0.07,0.63,0.36,mins,16.8,33.2,mph
6/16/2025 19:00,0.15,0.17,0.43,0.49,mins,25.1,25,mph
6/16/2025 20:00,0.29,0.03,0.57,0.31,mins,19.5,36.7,mph
6/16/2025 21:00,0.32,0.03,0.6,0.3,mins,17.3,37.3,mph
6/16/2025 22:00,0.33,0.03,0.61,0.3,mins,18.1,37.7,mph
6/16/2025 23:00,0.23,0.04,0.51,0.29,mins,20.6,38.9,mph
6/17/2025 0:00,0.19,0.05,0.46,0.32,mins,24.8,35.8,mph
6/17/2025 1:00,0.17,0.05,0.43,0.32,mins,27.6,36.8,mph
6/17/2025 2:00,0,0.03,0.23,0.31,mins,43.1,36.6,mph
6/17/2025 3:00,0.04,0.02,0.3,0.27,mins,34.6,42.3,mph
6/17/2025 4:00,0.17,0.01,0.44,0.26,mins,25.4,43.8,mph
6/17/2025 5:00,0.31,0.02,0.59,0.28,mins,17.4,41,mph
6/17/2025 6:00,0.38,0.04,0.66,0.31,mins,17,38.2,mph
6/17/2025 7:00,0.31,0.02,0.59,0.29,mins,18.5,39.6,mph
6/17/2025 8:00,0.46,0.02,0.75,0.3,mins,13.7,38.2,mph
6/17/2025 9:00,0.33,0.02,0.61,0.3,mins,16.9,37.5,mph
6/17/2025 10:00,0.34,0.02,0.62,0.29,mins,16.6,39.5,mph
6/17/2025 11:00,0.32,0.05,0.6,0.34,mins,17.7,33.7,mph
6/17/2025 12:00,0.26,0.02,0.54,0.3,mins,19.3,37.9,mph
6/17/2025 13:00,0.26,0.05,0.54,0.34,mins,19.6,33.6,mph
6/17/2025 14:00,0.35,0.05,0.64,0.35,mins,16.5,32.3,mph
6/17/2025 15:00,0.24,0.05,0.52,0.35,mins,19.7,33.2,mph
6/17/2025 16:00,0.25,0.04,0.53,0.32,mins,19.6,35.6,mph
6/17/2025 17:00,0.21,0.02,0.49,0.3,mins,21,38.3,mph
6/17/2025 18:00,0.32,0.04,0.6,0.34,mins,17.4,34.2,mph
6/17/2025 19:00,0.34,0.05,0.62,0.34,mins,17.3,35.1,mph
6/17/2025 20:00,0.09,0.17,0.36,0.48,mins,29.4,26,mph
6/17/2025 21:00,0.19,0.04,0.46,0.32,mins,24.3,36.4,mph
6/17/2025 22:00,0.26,0.02,0.54,0.32,mins,18.9,35.6,mph
6/17/2025 23:00,0.3,0.06,0.58,0.33,mins,17.9,35.1,mph
6/18/2025 0:00,0.18,0.03,0.46,0.3,mins,22.8,37.4,mph
6/18/2025 1:00,0.24,0.01,0.5,0.26,mins,23,43.7,mph
6/18/2025 2:00,0.1,0.01,0.36,0.29,mins,30.2,39.2,mph
6/18/2025 3:00,0.07,0.03,0.33,0.27,mins,32.4,41.3,mph
6/18/2025 4:00,0.19,0.01,0.47,0.26,mins,23.1,42.8,mph
6/18/2025 5:00,0.31,0.07,0.59,0.36,mins,18.3,33.4,mph
6/18/2025 6:00,0.32,0.08,0.59,0.36,mins,18.1,34.9,mph
6/18/2025 7:00,0.32,0.01,0.6,0.28,mins,17.3,40.5,mph
6/18/2025 8:00,0.42,0.02,0.69,0.3,mins,15.2,38.3,mph
6/18/2025 9:00,0.35,0.02,0.63,0.31,mins,16.4,37.4,mph
6/18/2025 10:00,0.34,0.05,0.62,0.33,mins,16.5,35.2,mph
6/18/2025 11:00,0.32,0.03,0.6,0.3,mins,16.9,38,mph
6/18/2025 12:00,0.31,0.08,0.59,0.39,mins,18.3,30.4,mph
6/18/2025 13:00,0.24,0.03,0.52,0.33,mins,20,34.9,mph
6/18/2025 14:00,0.25,0.04,0.53,0.34,mins,19.4,34.2,mph
6/18/2025 15:00,0.3,0.06,0.58,0.37,mins,18.5,31.5,mph
6/18/2025 16:00,0.35,0.01,0.63,0.29,mins,16,39.1,mph
6/18/2025 17:00,0.21,0.03,0.49,0.31,mins,22.1,36.7,mph
6/18/2025 18:00,0.3,0.03,0.58,0.32,mins,18.5,36.8,mph
6/18/2025 19:00,0.28,0.22,0.56,0.53,mins,18.6,23.5,mph
6/18/2025 20:00,0.32,0.07,0.61,0.36,mins,17.3,33.7,mph
6/18/2025 21:00,0.37,0.05,0.65,0.35,mins,15.6,33.8,mph
6/18/2025 22:00,0.27,0.04,0.55,0.33,mins,19.3,34.4,mph
6/18/2025 23:00,0.1,0.08,0.37,0.38,mins,30.1,31.2,mph
6/19/2025 0:00,0.22,0.04,0.49,0.29,mins,24.9,39.8,mph
6/19/2025 1:00,0.19,0.03,0.46,0.28,mins,22.9,41.2,mph
6/19/2025 2:00,0.03,0.01,0.3,0.27,mins,35.1,41.2,mph
6/19/2025 3:00,0.1,0.03,0.36,0.31,mins,28.6,37,mph
6/19/2025 4:00,0.17,0.06,0.44,0.32,mins,23.5,36,mph
6/19/2025 5:00,0.25,0.04,0.52,0.33,mins,20.2,34.7,mph
6/19/2025 6:00,0.27,0.03,0.54,0.3,mins,19.8,38.2,mph
6/19/2025 7:00,0.18,0.05,0.46,0.33,mins,23.6,35.3,mph
6/19/2025 8:00,0.31,0.02,0.59,0.3,mins,17.5,38.3,mph
6/19/2025 9:00,0.33,0.08,0.62,0.39,mins,16.7,30.5,mph
6/19/2025 10:00,0.25,0.02,0.53,0.3,mins,19.6,37.9,mph
6/19/2025 11:00,0.39,0.06,0.68,0.36,mins,15.9,31.7,mph
6/19/2025 12:00,0.29,0.1,0.57,0.4,mins,18,30.6,mph
6/19/2025 13:00,0.28,0.03,0.57,0.31,mins,18.1,37.2,mph
6/19/2025 14:00,0.32,0.05,0.6,0.35,mins,17.1,33,mph
6/19/2025 15:00,0.31,0.02,0.59,0.3,mins,18.2,37.6,mph
6/19/2025 16:00,0.3,0.03,0.58,0.32,mins,17.5,35.5,mph
6/19/2025 17:00,0.32,0.03,0.6,0.32,mins,16.9,36.4,mph
6/19/2025 18:00,0.2,0.07,0.48,0.37,mins,21.9,32.4,mph
6/19/2025 19:00,0.33,0.04,0.62,0.33,mins,16.7,35.4,mph
6/19/2025 20:00,0.26,0.05,0.54,0.34,mins,20.7,34.2,mph
6/19/2025 21:00,0.35,0.07,0.63,0.36,mins,16.2,33.2,mph
6/19/2025 22:00,0.25,0.02,0.53,0.3,mins,19.5,38.5,mph
6/19/2025 23:00,0.24,0.02,0.51,0.29,mins,19.7,39.2,mph
6/20/2025 0:00,0.24,0.03,0.52,0.3,mins,20.2,38.2,mph
6/20/2025 1:00,0.03,0.03,0.29,0.27,mins,35.4,41.9,mph
6/20/2025 2:00,0,0,0.24,0.25,mins,41.8,45.8,mph
6/20/2025 3:00,0.11,0,0.35,0.27,mins,31.5,42.6,mph
6/20/2025 4:00,0.18,0.02,0.45,0.28,mins,24.3,41,mph
6/20/2025 5:00,0.33,0.05,0.61,0.32,mins,16.7,36.1,mph
6/20/2025 6:00,0.27,0.03,0.55,0.29,mins,18.8,39,mph
6/20/2025 7:00,0.33,0.04,0.61,0.32,mins,17.2,36.1,mph
6/20/2025 8:00,0.32,0.02,0.6,0.29,mins,17.4,39.1,mph
6/20/2025 9:00,0.39,0.03,0.67,0.32,mins,15,36.4,mph
6/20/2025 10:00,0.16,0.02,0.45,0.3,mins,22.5,37.6,mph
6/20/2025 11:00,0.28,0.03,0.56,0.32,mins,18.1,36.4,mph
6/20/2025 12:00,0.32,0.03,0.6,0.32,mins,17.5,35.7,mph
6/20/2025 13:00,0.35,0.05,0.63,0.34,mins,16.4,34.5,mph
6/20/2025 14:00,0.29,0.04,0.57,0.34,mins,18,34.5,mph
6/20/2025 15:00,0.36,0.01,0.64,0.28,mins,16.1,39.7,mph
6/20/2025 16:00,0.33,0.04,0.61,0.32,mins,16.9,36.9,mph
6/20/2025 17:00,0.28,0.03,0.56,0.33,mins,18.2,34.9,mph
6/20/2025 18:00,0.24,0.04,0.52,0.32,mins,20.6,35.9,mph
6/20/2025 19:00,0.27,0.04,0.56,0.33,mins,18.8,35.2,mph
6/20/2025 20:00,0.29,0.05,0.57,0.34,mins,18.8,33.9,mph
6/20/2025 21:00,0.25,0.07,0.53,0.37,mins,19.6,31.5,mph
6/20/2025 22:00,0.3,0.06,0.58,0.35,mins,18.1,33.5,mph
6/20/2025 23:00,0.25,0.07,0.53,0.35,mins,21.1,33,mph
6/21/2025 0:00,0.26,0.06,0.54,0.32,mins,19.4,36.7,mph
6/21/2025 1:00,0.07,0.01,0.33,0.26,mins,31.9,43.6,mph
6/21/2025 2:00,0.22,0.02,0.49,0.27,mins,20.6,41.5,mph
6/21/2025 3:00,0.06,0.02,0.34,0.28,mins,31.7,41.2,mph
6/21/2025 4:00,0.13,0.01,0.4,0.26,mins,25.2,43,mph
6/21/2025 5:00,0.23,0.12,0.5,0.4,mins,21,32,mph
6/21/2025 6:00,0.26,0.06,0.53,0.34,mins,20.2,35.3,mph
6/21/2025 7:00,0.26,0.02,0.54,0.29,mins,20.6,39.1,mph
6/21/2025 8:00,0.23,0.03,0.51,0.32,mins,21.4,36.6,mph
6/21/2025 9:00,0.25,0.01,0.53,0.28,mins,19.9,40.4,mph
6/21/2025 10:00,0.26,0.05,0.54,0.32,mins,18.9,37.5,mph
6/21/2025 11:00,0.27,0.05,0.55,0.34,mins,18.7,34.2,mph
6/21/2025 12:00,0.36,0.03,0.64,0.32,mins,16.4,35.6,mph
6/21/2025 13:00,0.3,0.04,0.58,0.32,mins,17.7,35.5,mph
6/21/2025 14:00,0.27,0.03,0.55,0.3,mins,19,37.6,mph
6/21/2025 15:00,0.21,0.05,0.49,0.33,mins,20.9,35.9,mph
6/21/2025 16:00,0.26,0.02,0.54,0.32,mins,20.4,36.1,mph
6/21/2025 17:00,0.29,0.04,0.57,0.33,mins,18.4,35.5,mph
6/21/2025 18:00,0.27,0.08,0.55,0.37,mins,19,33,mph
6/21/2025 19:00,0.44,0.07,0.72,0.37,mins,14.2,32.5,mph
6/21/2025 20:00,0.45,0.1,0.73,0.42,mins,14,27.8,mph
6/21/2025 21:00,0.3,0.05,0.58,0.35,mins,18,32.6,mph
6/21/2025 22:00,0.28,0.02,0.57,0.3,mins,18,38.1,mph
6/21/2025 23:00,0.29,0.02,0.57,0.29,mins,17.9,38.7,mph
6/22/2025 0:00,0.21,0.05,0.48,0.31,mins,22.5,36.1,mph
6/22/2025 1:00,0.18,0.07,0.47,0.34,mins,22.5,34,mph
6/22/2025 2:00,0.11,0.04,0.37,0.29,mins,32.2,39.5,mph
6/22/2025 3:00,0.08,0.01,0.33,0.25,mins,31,44.6,mph
6/22/2025 4:00,0.1,0.12,0.35,0.4,mins,30.2,32.4,mph
6/22/2025 5:00,0.25,0.08,0.53,0.36,mins,19.9,33.8,mph
6/22/2025 6:00,0.28,0.13,0.55,0.42,mins,19,28.5,mph
6/22/2025 7:00,0.27,0.09,0.55,0.36,mins,18.5,33.3,mph
6/22/2025 8:00,0.26,0.08,0.54,0.36,mins,20.7,33.6,mph
6/22/2025 9:00,0.2,0.04,0.48,0.32,mins,23.3,37.5,mph
6/22/2025 10:00,0.25,0.03,0.53,0.29,mins,20.7,39.1,mph
6/22/2025 11:00,0.3,0.04,0.58,0.32,mins,18,36.8,mph
6/22/2025 12:00,0.27,0.03,0.55,0.33,mins,19.1,34.8,mph
6/22/2025 13:00,0.28,0.08,0.56,0.37,mins,17.9,32.8,mph
6/22/2025 14:00,0.29,0.03,0.58,0.32,mins,17.8,36.4,mph
6/22/2025 15:00,0.34,0.04,0.61,0.31,mins,17.1,37.7,mph
6/22/2025 16:00,0.27,0.04,0.55,0.33,mins,18.5,35.1,mph
6/22/2025 17:00,0.26,0.03,0.54,0.3,mins,19.4,38.4,mph
6/22/2025 18:00,0.33,0.14,0.61,0.45,mins,16.6,26.8,mph
6/22/2025 19:00,0.38,0.17,0.66,0.47,mins,15.5,26.2,mph
6/22/2025 20:00,0.37,0.11,0.66,0.42,mins,15.4,28.2,mph
6/22/2025 21:00,0.29,0.03,0.57,0.3,mins,18.7,37.5,mph
6/22/2025 22:00,0.35,0.03,0.63,0.31,mins,16.1,36.1,mph
6/22/2025 23:00,0.2,0.04,0.47,0.3,mins,21.4,37.7,mph
6/23/2025 0:00,0.12,0.05,0.36,0.34,mins,31.9,34.2,mph
6/23/2025 1:00,0.06,0.04,0.33,0.3,mins,31.1,38.3,mph
6/23/2025 2:00,0.08,0.02,0.35,0.27,mins,29.3,42.5,mph
6/23/2025 3:00,0.2,0.02,0.47,0.28,mins,21.4,40.5,mph
6/23/2025 4:00,0.25,0.01,0.52,0.27,mins,20.4,41.6,mph
6/23/2025 5:00,0.22,0.13,0.5,0.41,mins,20.5,31.5,mph
6/23/2025 6:00,0.26,0.1,0.54,0.4,mins,19,30.5,mph
6/23/2025 7:00,0.35,0.02,0.63,0.3,mins,16.3,38,mph
6/23/2025 8:00,0.31,0.03,0.59,0.31,mins,17.5,37.1,mph
6/23/2025 9:00,0.31,0.04,0.6,0.33,mins,17,34.8,mph
6/23/2025 10:00,0.31,0.02,0.6,0.3,mins,17.7,37.6,mph
6/23/2025 11:00,0.26,0.02,0.54,0.31,mins,20.2,37.3,mph
6/23/2025 12:00,0.34,0.04,0.63,0.33,mins,16.4,35.6,mph
6/23/2025 13:00,0.33,0.05,0.61,0.33,mins,16.6,36.2,mph
6/23/2025 14:00,0.23,0.02,0.51,0.31,mins,19.8,36.3,mph
6/23/2025 15:00,0.31,0.07,0.59,0.37,mins,18.1,32.5,mph
6/23/2025 16:00,0.29,0.07,0.57,0.37,mins,18,31.9,mph
6/23/2025 17:00,0.22,0.03,0.5,0.31,mins,21.4,36.7,mph
6/23/2025 18:00,0.28,0.05,0.56,0.35,mins,18.3,32.9,mph
6/23/2025 19:00,0.23,0.19,0.52,0.5,mins,20.6,24.6,mph
6/23/2025 20:00,0.31,0.13,0.6,0.44,mins,17,27.8,mph
6/23/2025 21:00,0.36,0.05,0.65,0.34,mins,15.7,33.8,mph
6/23/2025 22:00,0.29,0.04,0.57,0.32,mins,18.8,35.9,mph
6/23/2025 23:00,0.28,0.04,0.56,0.31,mins,18.2,37.4,mph
6/24/2025 0:00,0.16,0.03,0.44,0.28,mins,23.4,40.3,mph
6/24/2025 1:00,0.1,0.04,0.38,0.32,mins,27.5,35.9,mph
6/24/2025 2:00,0.03,0,0.29,0.25,mins,35,44.4,mph
6/24/2025 3:00,0.02,0.01,0.28,0.29,mins,35.8,39.6,mph
6/24/2025 4:00,0.28,0.02,0.56,0.28,mins,18.1,40.8,mph
6/24/2025 5:00,0.19,0.06,0.46,0.33,mins,22,37.8,mph
6/24/2025 6:00,0.26,0.02,0.54,0.28,mins,18.8,40.5,mph
6/24/2025 7:00,0.38,0.05,0.66,0.33,mins,15.5,34.4,mph
6/24/2025 8:00,0.39,0.05,0.67,0.35,mins,15.7,32.4,mph
6/24/2025 9:00,0.33,0.04,0.61,0.32,mins,17.5,35.9,mph
6/24/2025 10:00,0.31,0.04,0.59,0.33,mins,17.4,35.8,mph
6/24/2025 11:00,0.28,0.03,0.57,0.31,mins,18,36.8,mph
6/24/2025 12:00,0.32,0.04,0.6,0.33,mins,17.5,34.2,mph
6/24/2025 13:00,0.33,0.05,0.62,0.34,mins,16.4,34.4,mph
6/24/2025 14:00,0.29,0.04,0.58,0.34,mins,17.8,33.3,mph
6/24/2025 15:00,0.27,0.05,0.56,0.35,mins,18.4,33.9,mph
6/24/2025 16:00,0.24,0.01,0.52,0.29,mins,20.5,39,mph
6/24/2025 17:00,0.34,0.02,0.62,0.3,mins,16.8,37.9,mph
6/24/2025 18:00,0.3,0.05,0.58,0.34,mins,17.8,34.4,mph
6/24/2025 19:00,0.26,0.05,0.54,0.34,mins,18.7,34.5,mph
6/24/2025 20:00,0.31,0.07,0.59,0.37,mins,18,31.5,mph
6/24/2025 21:00,0.29,0.04,0.57,0.33,mins,18.4,34.5,mph
6/24/2025 22:00,0.38,0.03,0.66,0.3,mins,15.5,37.8,mph
6/24/2025 23:00,0.22,0.04,0.5,0.33,mins,20.7,35.3,mph
6/25/2025 0:00,0.09,0.05,0.35,0.33,mins,30.8,34.4,mph
6/25/2025 1:00,0.13,0.02,0.41,0.29,mins,26.3,39.3,mph
6/25/2025 2:00,0.1,0,0.36,0.26,mins,31,43.1,mph
6/25/2025 3:00,0.04,0.01,0.3,0.3,mins,34.5,38.3,mph
6/25/2025 4:00,0.2,0.09,0.48,0.36,mins,21.4,33.9,mph
6/25/2025 5:00,0.28,0.08,0.56,0.36,mins,18.4,33.8,mph
6/25/2025 6:00,0.3,0.12,0.58,0.42,mins,18,30,mph
6/25/2025 7:00,0.46,0.05,0.74,0.34,mins,14.1,34.1,mph
6/25/2025 8:00,0.41,0.02,0.69,0.3,mins,15.1,37.7,mph
6/25/2025 9:00,0.34,0.02,0.62,0.32,mins,16.6,35.4,mph
6/25/2025 10:00,0.31,0.06,0.59,0.35,mins,17.1,34.2,mph
6/25/2025 11:00,0.31,0.02,0.59,0.3,mins,17.5,37.9,mph
6/25/2025 12:00,0.27,0.06,0.56,0.37,mins,18.9,31.6,mph
6/25/2025 13:00,0.39,0.07,0.67,0.37,mins,15.7,31.1,mph
6/25/2025 14:00,0.3,0.12,0.58,0.43,mins,17.8,28.4,mph
6/25/2025 15:00,0.32,0.1,0.6,0.39,mins,17.3,32.3,mph
6/25/2025 16:00,0.25,0.03,0.53,0.31,mins,19.2,36.6,mph
6/25/2025 17:00,0.3,0.03,0.59,0.34,mins,17.8,33.6,mph
6/25/2025 18:00,0.21,0.02,0.49,0.29,mins,21.9,38.8,mph
6/25/2025 19:00,0.13,0.05,0.41,0.36,mins,25.8,32.7,mph
6/25/2025 20:00,0.44,0.08,0.72,0.38,mins,14.2,30.7,mph
6/25/2025 21:00,0.39,0.12,0.68,0.42,mins,15.2,28,mph
6/25/2025 22:00,0.23,0.04,0.52,0.33,mins,20.1,34,mph
6/25/2025 23:00,0.21,0.04,0.49,0.3,mins,21.4,37.8,mph
6/26/2025 0:00,0.18,0.03,0.44,0.3,mins,27,37.9,mph
6/26/2025 1:00,0.23,0.04,0.51,0.33,mins,21.3,35.1,mph
6/26/2025 2:00,0.12,0.02,0.4,0.28,mins,25.9,40.3,mph
6/26/2025 3:00,0.12,0.01,0.39,0.3,mins,27.3,37.6,mph
6/26/2025 4:00,0.24,0.03,0.52,0.3,mins,19.9,40.1,mph
6/26/2025 5:00,0.28,0.06,0.56,0.35,mins,18.7,33.2,mph
6/26/2025 6:00,0.27,0.02,0.55,0.3,mins,20.3,38.1,mph
6/26/2025 7:00,0.3,0.02,0.58,0.29,mins,18.1,39.2,mph
6/26/2025 8:00,0.88,0.09,1.17,0.4,mins,8.8,30,mph
6/26/2025 9:00,0.98,0.13,1.27,0.43,mins,8.6,26.8,mph
6/26/2025 10:00,0.93,0.11,1.21,0.42,mins,8.7,28.1,mph
6/26/2025 11:00,0.7,0.11,0.98,0.42,mins,10.5,28.9,mph
6/26/2025 12:00,0.72,0.1,1,0.4,mins,11,29,mph
6/26/2025 13:00,0.79,0.12,1.07,0.44,mins,10,26.6,mph
6/26/2025 14:00,0.31,0.05,0.59,0.34,mins,17.4,33.9,mph
6/26/2025 15:00,0.32,0.04,0.6,0.33,mins,17.3,34.9,mph
6/26/2025 16:00,0.28,0.04,0.56,0.33,mins,18.4,35.3,mph
6/26/2025 17:00,0.24,0.03,0.53,0.32,mins,19.7,35.9,mph
6/26/2025 18:00,0.21,0.09,0.49,0.39,mins,20.7,30.1,mph
6/26/2025 19:00,0.33,0.15,0.61,0.47,mins,16.6,25.9,mph
6/26/2025 20:00,0.38,0.04,0.67,0.33,mins,15.3,34.9,mph
6/26/2025 21:00,0.41,0.04,0.69,0.32,mins,15.9,35.9,mph
6/26/2025 22:00,0.41,0.02,0.69,0.3,mins,14.6,37.3,mph
6/26/2025 23:00,0.33,0.08,0.61,0.37,mins,16.5,30.7,mph
6/27/2025 0:00,0.33,0.03,0.61,0.28,mins,16.5,41,mph
6/27/2025 1:00,0.18,0.01,0.46,0.27,mins,21.9,42.9,mph
6/27/2025 2:00,0.05,0.02,0.29,0.3,mins,35.9,38,mph
6/27/2025 3:00,0.05,0.04,0.3,0.3,mins,35.3,37.6,mph
6/27/2025 4:00,0.19,0.04,0.46,0.3,mins,22,38.4,mph
6/27/2025 5:00,0.22,0.04,0.5,0.32,mins,22.3,37.9,mph
6/27/2025 6:00,0.26,0.01,0.54,0.28,mins,19.4,40.8,mph
6/27/2025 7:00,0.36,0.03,0.64,0.3,mins,18.2,37.8,mph
6/27/2025 8:00,0.36,0.02,0.64,0.29,mins,15.9,38.9,mph
6/27/2025 9:00,0.27,0.04,0.55,0.34,mins,18.8,33.7,mph
6/27/2025 10:00,0.29,0.07,0.57,0.37,mins,18,31.3,mph
6/27/2025 11:00,0.28,0.08,0.56,0.38,mins,18.2,30.6,mph
6/27/2025 12:00,0.27,0.05,0.55,0.35,mins,18.9,32.7,mph
6/27/2025 13:00,0.34,0.09,0.62,0.4,mins,16.6,29.9,mph
6/27/2025 14:00,0.3,0.05,0.59,0.34,mins,17.4,33.7,mph
6/27/2025 15:00,0.28,0.03,0.57,0.33,mins,19.2,34.7,mph
6/27/2025 16:00,0.3,0.03,0.58,0.33,mins,18.1,34.1,mph
6/27/2025 17:00,0.23,0.03,0.51,0.32,mins,20.4,35.5,mph
6/27/2025 18:00,0.22,0.07,0.5,0.36,mins,21,32.7,mph
6/27/2025 19:00,0.3,0.28,0.58,0.6,mins,18.4,20.1,mph
6/27/2025 20:00,0.31,0.07,0.6,0.37,mins,17.6,33.3,mph
6/27/2025 21:00,0.34,0.08,0.62,0.39,mins,17.3,30.4,mph
6/27/2025 22:00,0.15,0.05,0.44,0.33,mins,24.3,35.2,mph
6/27/2025 23:00,0.22,0.05,0.5,0.32,mins,21.1,35.5,mph
6/28/2025 0:00,0.16,0.04,0.43,0.31,mins,24.4,37.5,mph
6/28/2025 1:00,0.18,0.01,0.43,0.28,mins,27.4,41.3,mph
6/28/2025 2:00,0.05,0.01,0.31,0.28,mins,35.1,40.3,mph
6/28/2025 3:00,0.11,0.01,0.38,0.27,mins,26.9,42.1,mph
6/28/2025 4:00,0.1,0.06,0.37,0.35,mins,28,33.5,mph
6/28/2025 5:00,0.22,0.01,0.49,0.28,mins,21.1,40.6,mph
6/28/2025 6:00,0.23,0.02,0.5,0.28,mins,20.5,41.3,mph
6/28/2025 7:00,0.38,0.03,0.66,0.31,mins,15.6,36.6,mph
6/28/2025 8:00,0.26,0.03,0.54,0.31,mins,19.9,36.6,mph
6/28/2025 9:00,0.3,0.03,0.58,0.32,mins,17.8,36.6,mph
6/28/2025 10:00,0.17,0.08,0.45,0.38,mins,23.5,31.2,mph
6/28/2025 11:00,0.23,0.02,0.51,0.31,mins,19.9,36.9,mph
6/28/2025 12:00,0.22,0.03,0.51,0.32,mins,20.4,36.2,mph
6/28/2025 13:00,0.32,0.07,0.6,0.36,mins,16.9,33.5,mph
6/28/2025 14:00,0.19,0.03,0.47,0.32,mins,22.8,35.5,mph
6/28/2025 15:00,0.15,0.03,0.43,0.31,mins,23.6,36.4,mph
6/28/2025 16:00,0.21,0.05,0.49,0.33,mins,21.5,35.7,mph
6/28/2025 17:00,0.28,0.04,0.57,0.33,mins,19,34.4,mph
6/28/2025 18:00,0.27,0.03,0.55,0.32,mins,18.9,36.4,mph
6/28/2025 19:00,0.41,0.1,0.7,0.4,mins,15,29.8,mph
6/28/2025 20:00,0.32,0.09,0.6,0.4,mins,16.9,29.1,mph
6/28/2025 21:00,0.32,0.04,0.6,0.33,mins,16.8,35.1,mph
6/28/2025 22:00,0.34,0.08,0.62,0.38,mins,16.7,30.9,mph
6/28/2025 23:00,0.25,0.05,0.53,0.32,mins,19.7,36.3,mph
6/29/2025 0:00,0.18,0.07,0.46,0.34,mins,22.9,33.4,mph
6/29/2025 1:00,0.28,0.04,0.55,0.3,mins,18.3,38.8,mph
6/29/2025 2:00,0.17,0.05,0.43,0.31,mins,25,36.6,mph
6/29/2025 3:00,0.07,0.02,0.32,0.29,mins,32.7,39,mph
6/29/2025 4:00,0.16,0.02,0.43,0.28,mins,24.1,40.6,mph
6/29/2025 5:00,0.3,0.06,0.57,0.33,mins,17.5,35.8,mph
6/29/2025 6:00,0.23,0.06,0.51,0.36,mins,21.5,32,mph
6/29/2025 7:00,0.36,0.06,0.63,0.34,mins,16.7,33.5,mph
6/29/2025 8:00,0.3,0.03,0.57,0.31,mins,18.4,36.9,mph
6/29/2025 9:00,0.25,0.04,0.53,0.33,mins,19.6,35.3,mph
6/29/2025 10:00,0.27,0.06,0.55,0.35,mins,19.7,33.5,mph
6/29/2025 11:00,0.25,0.07,0.53,0.37,mins,20.1,32.4,mph
6/29/2025 12:00,0.23,0.06,0.52,0.35,mins,21,34.2,mph
6/29/2025 13:00,0.29,0.05,0.57,0.35,mins,18.2,33,mph
6/29/2025 14:00,0.27,0.03,0.56,0.32,mins,19.6,36.8,mph
6/29/2025 15:00,0.27,0.02,0.54,0.31,mins,21.1,37.2,mph
6/29/2025 16:00,0.33,0.04,0.61,0.33,mins,16.8,35.6,mph
6/29/2025 17:00,0.21,0.02,0.49,0.31,mins,21.3,37.5,mph
6/29/2025 18:00,0.36,0.06,0.65,0.37,mins,16.3,32.2,mph
6/29/2025 19:00,0.41,0.06,0.7,0.37,mins,15,31.6,mph
6/29/2025 20:00,0.38,0.1,0.67,0.4,mins,15.1,29.9,mph
