local_datetime,NB_average_delay,SB_average_delay,NB_average_traveltime,SB_average_traveltime,min_units,NB_average_speed,SB_average_speed,speed_units
6/4/2025 0:00,0,0.01,0.19,0.23,mins,45,38.2,mph
6/4/2025 1:00,0,0,0.18,0.21,mins,48.4,42.2,mph
6/4/2025 2:00,0,0,0.19,0.2,mins,45.8,43.1,mph
6/4/2025 3:00,0,0,0.18,0.2,mins,47.6,43.8,mph
6/4/2025 4:00,0,0,0.17,0.21,mins,50.9,41.7,mph
6/4/2025 5:00,0,0.05,0.19,0.27,mins,47.4,33.8,mph
6/4/2025 6:00,0,0.13,0.19,0.37,mins,46.2,24.9,mph
6/4/2025 7:00,0.02,0.07,0.21,0.31,mins,42,30,mph
6/4/2025 8:00,0.01,0.03,0.21,0.27,mins,41.9,33,mph
6/4/2025 9:00,0.07,0.1,0.3,0.34,mins,32.3,27.4,mph
6/4/2025 10:00,0.01,0.05,0.22,0.29,mins,40,30.7,mph
6/4/2025 11:00,0.02,0.03,0.24,0.26,mins,37.7,35,mph
6/4/2025 12:00,0.03,0.05,0.24,0.29,mins,38.8,30,mph
6/4/2025 13:00,0.04,0.03,0.26,0.27,mins,35.3,33.2,mph
6/4/2025 14:00,0.01,0.03,0.23,0.27,mins,37.7,32.8,mph
6/4/2025 15:00,0.03,0.05,0.24,0.29,mins,38.9,31.4,mph
6/4/2025 16:00,0,0.02,0.21,0.26,mins,42.6,33.7,mph
6/4/2025 17:00,0.02,0.03,0.23,0.27,mins,39.6,33,mph
6/4/2025 18:00,0,0.02,0.2,0.25,mins,45,34.4,mph
6/4/2025 19:00,0.03,0,0.23,0.23,mins,40.9,38,mph
6/4/2025 20:00,0.02,0.04,0.25,0.28,mins,36,32.1,mph
6/4/2025 21:00,0,0.06,0.22,0.29,mins,39.3,31.9,mph
6/4/2025 22:00,0,0.06,0.19,0.3,mins,44.5,30.1,mph
6/4/2025 23:00,0,0.04,0.19,0.27,mins,46.4,34,mph
6/5/2025 0:00,0,0.01,0.2,0.22,mins,43.3,42.2,mph
6/5/2025 1:00,0,0.03,0.19,0.26,mins,44.8,33.7,mph
6/5/2025 2:00,0,0.02,0.2,0.23,mins,43.4,38.6,mph
6/5/2025 3:00,0,0,0.19,0.2,mins,46.2,42.7,mph
6/5/2025 4:00,0,0.01,0.18,0.24,mins,49.2,36.4,mph
6/5/2025 5:00,0,0.04,0.19,0.28,mins,45.4,31.5,mph
6/5/2025 6:00,0,0.06,0.19,0.3,mins,45,30.5,mph
6/5/2025 7:00,0.02,0.04,0.21,0.27,mins,43.7,32.9,mph
6/5/2025 8:00,0.12,0.05,0.33,0.29,mins,36,30.1,mph
6/5/2025 9:00,0.01,0.05,0.22,0.29,mins,40.8,30.2,mph
6/5/2025 10:00,0,0.03,0.2,0.26,mins,42.9,33.3,mph
6/5/2025 11:00,0.01,0.03,0.23,0.27,mins,38.6,32.6,mph
6/5/2025 12:00,0,0.02,0.2,0.26,mins,43.7,34.1,mph
6/5/2025 13:00,0.03,0.05,0.25,0.3,mins,37,29.9,mph
6/5/2025 14:00,0,0.03,0.2,0.26,mins,43.5,34.3,mph
6/5/2025 15:00,0.01,0.03,0.21,0.27,mins,41.8,32.9,mph
6/5/2025 16:00,0.02,0.01,0.24,0.24,mins,37.1,37.2,mph
6/5/2025 17:00,0,0,0.2,0.23,mins,44.6,37.6,mph
6/5/2025 18:00,0.01,0.03,0.22,0.27,mins,40.8,31.8,mph
6/5/2025 19:00,0.04,0,0.24,0.23,mins,39,37.5,mph
6/5/2025 20:00,0.02,0.1,0.26,0.34,mins,33.8,26.2,mph
6/5/2025 21:00,0,0.03,0.22,0.27,mins,40,32.2,mph
6/5/2025 22:00,0,0.02,0.2,0.25,mins,42.9,35.8,mph
6/5/2025 23:00,0,0.01,0.19,0.24,mins,44.9,36.4,mph
6/6/2025 0:00,0,0.01,0.17,0.23,mins,51.2,39.2,mph
6/6/2025 1:00,0,0,0.19,0.21,mins,45.7,41.5,mph
6/6/2025 2:00,0,0.02,0.19,0.25,mins,45.5,34.6,mph
6/6/2025 3:00,0,0.02,0.19,0.24,mins,45,36.7,mph
6/6/2025 4:00,0,0.03,0.18,0.24,mins,47.5,37.3,mph
6/6/2025 5:00,0.01,0.02,0.2,0.25,mins,44.9,34.8,mph
6/6/2025 6:00,0.03,0.05,0.25,0.28,mins,37.9,32.6,mph
6/6/2025 7:00,0,0.03,0.2,0.26,mins,43.1,35.2,mph
6/6/2025 8:00,0,0.01,0.19,0.23,mins,45.5,38,mph
6/6/2025 9:00,0.02,0.04,0.24,0.28,mins,37.4,31.3,mph
6/6/2025 10:00,0.01,0.04,0.22,0.27,mins,39.7,33,mph
6/6/2025 11:00,0,0.01,0.21,0.25,mins,42.1,35.2,mph
6/6/2025 12:00,0,0.02,0.21,0.25,mins,42.4,34.7,mph
6/6/2025 13:00,0.1,0.04,0.33,0.27,mins,31.2,32.3,mph
6/6/2025 14:00,0.04,0.04,0.25,0.27,mins,38.1,33,mph
6/6/2025 15:00,0,0,0.21,0.23,mins,41.3,38.1,mph
6/6/2025 16:00,0,0.03,0.2,0.25,mins,43.8,34.7,mph
6/6/2025 17:00,0,0.03,0.2,0.27,mins,43.7,33.3,mph
6/6/2025 18:00,0.01,0.01,0.21,0.25,mins,42.9,34.8,mph
6/6/2025 19:00,0.01,0.02,0.22,0.24,mins,41,37.6,mph
6/6/2025 20:00,0.01,0.1,0.23,0.35,mins,37.9,26.2,mph
6/6/2025 21:00,0.01,0.16,0.24,0.4,mins,36.5,23.1,mph
6/6/2025 22:00,0.04,0.06,0.26,0.3,mins,33.9,30,mph
6/6/2025 23:00,0.01,0.01,0.22,0.24,mins,40.6,36.4,mph
6/7/2025 0:00,0,0,0.19,0.22,mins,45,40.4,mph
6/7/2025 1:00,0,0,0.19,0.21,mins,45,40.7,mph
6/7/2025 2:00,0,0,0.2,0.2,mins,44.1,43.6,mph
6/7/2025 3:00,0.07,0,0.28,0.24,mins,36.9,36.6,mph
6/7/2025 4:00,0.03,0.01,0.22,0.23,mins,42.8,38.9,mph
6/7/2025 5:00,0,0.02,0.19,0.25,mins,46.1,35.7,mph
6/7/2025 6:00,0,0.03,0.21,0.27,mins,42.8,32.5,mph
6/7/2025 7:00,0.01,0.06,0.22,0.31,mins,40.7,28.6,mph
6/7/2025 8:00,0,0.07,0.22,0.3,mins,40.3,30.1,mph
6/7/2025 9:00,0,0.09,0.2,0.33,mins,42.9,27,mph
6/7/2025 10:00,0,0.03,0.2,0.26,mins,44.3,33.7,mph
6/7/2025 11:00,0.05,0.02,0.28,0.25,mins,34.4,36,mph
6/7/2025 12:00,0.01,0.02,0.21,0.26,mins,41.4,34,mph
6/7/2025 13:00,0.01,0.01,0.2,0.23,mins,43.9,37.9,mph
6/7/2025 14:00,0.01,0.02,0.2,0.26,mins,44.1,34.5,mph
6/7/2025 15:00,0,0.01,0.2,0.25,mins,43.3,34.9,mph
6/7/2025 16:00,0.03,0.01,0.25,0.25,mins,36.6,35.6,mph
6/7/2025 17:00,0,0.01,0.2,0.23,mins,44.8,37.6,mph
6/7/2025 18:00,0.07,0.01,0.28,0.23,mins,37.1,37.8,mph
6/7/2025 19:00,0,0.03,0.19,0.27,mins,44.7,33.1,mph
6/7/2025 20:00,0.04,0.07,0.27,0.31,mins,34.8,29,mph
6/7/2025 21:00,0.03,0.08,0.24,0.31,mins,38.8,28.7,mph
6/7/2025 22:00,0.03,0.09,0.25,0.32,mins,36.8,28.1,mph
6/7/2025 23:00,0,0.04,0.21,0.28,mins,41.7,32.5,mph
6/8/2025 0:00,0.02,0.05,0.24,0.29,mins,37.2,31.2,mph
6/8/2025 1:00,0,0,0.21,0.23,mins,40.7,38.1,mph
6/8/2025 2:00,0,0.01,0.19,0.24,mins,46.4,37,mph
6/8/2025 3:00,0.01,0,0.2,0.21,mins,44.1,42.1,mph
6/8/2025 4:00,0,0,0.2,0.19,mins,44,44.5,mph
6/8/2025 5:00,0,0,0.2,0.2,mins,44.5,43.1,mph
6/8/2025 6:00,0.03,0,0.23,0.21,mins,40.4,40.9,mph
6/8/2025 7:00,0.02,0.01,0.24,0.24,mins,37.7,36.3,mph
6/8/2025 8:00,0.01,0.08,0.22,0.32,mins,40.3,29.4,mph
6/8/2025 9:00,0.02,0.01,0.23,0.24,mins,40,36.6,mph
6/8/2025 10:00,0.03,0.01,0.24,0.25,mins,39.4,35.5,mph
6/8/2025 11:00,0.08,0.01,0.29,0.24,mins,32.5,35.5,mph
6/8/2025 12:00,0.01,0.02,0.22,0.26,mins,40.4,33.7,mph
6/8/2025 13:00,0,0.02,0.19,0.25,mins,45.4,35.6,mph
6/8/2025 14:00,0.01,0.01,0.22,0.23,mins,40.5,37.6,mph
6/8/2025 15:00,0.01,0,0.22,0.21,mins,40.5,41.1,mph
6/8/2025 16:00,0.11,0.01,0.35,0.25,mins,30.4,35.6,mph
6/8/2025 17:00,0.05,0.01,0.27,0.25,mins,36,35,mph
6/8/2025 18:00,0.04,0.05,0.25,0.29,mins,36.4,31.3,mph
6/8/2025 19:00,0.01,0.07,0.22,0.31,mins,40,29.5,mph
6/8/2025 20:00,0.04,0.1,0.25,0.34,mins,37.4,27.1,mph
6/8/2025 21:00,0,0.11,0.22,0.36,mins,40.1,25.7,mph
6/8/2025 22:00,0,0.02,0.2,0.26,mins,43.6,34,mph
6/8/2025 23:00,0,0,0.19,0.22,mins,46.7,38.9,mph
6/9/2025 0:00,0,0.02,0.2,0.25,mins,43.4,36.4,mph
6/9/2025 1:00,0,0.06,0.2,0.29,mins,44.1,31.3,mph
6/9/2025 2:00,0,0.01,0.2,0.22,mins,44,39.1,mph
6/9/2025 3:00,0,0,0.18,0.2,mins,48.8,44.8,mph
6/9/2025 4:00,0,0,0.18,0.2,mins,47.2,42.7,mph
6/9/2025 5:00,0.02,0.01,0.21,0.24,mins,43.5,36.9,mph
6/9/2025 6:00,0,0.01,0.19,0.25,mins,45.3,35.3,mph
6/9/2025 7:00,0.01,0.01,0.2,0.24,mins,43.9,36.4,mph
6/9/2025 8:00,0.01,0.04,0.21,0.28,mins,42.6,32.5,mph
6/9/2025 9:00,0,0.03,0.18,0.27,mins,46.9,32.2,mph
6/9/2025 10:00,0.08,0.03,0.3,0.26,mins,32,34.8,mph
6/9/2025 11:00,0.08,0.03,0.28,0.25,mins,38.7,35.5,mph
6/9/2025 12:00,0,0.06,0.21,0.29,mins,41.6,31.3,mph
6/9/2025 13:00,0,0.01,0.2,0.23,mins,44.5,37.8,mph
6/9/2025 14:00,0.03,0.02,0.23,0.25,mins,39.3,34.8,mph
6/9/2025 15:00,0.02,0.02,0.24,0.26,mins,37.2,34.1,mph
6/9/2025 16:00,0,0.02,0.21,0.26,mins,42.3,34.3,mph
6/9/2025 17:00,0.02,0.01,0.23,0.24,mins,39.3,36.1,mph
6/9/2025 18:00,0,0.01,0.21,0.24,mins,40.7,35.9,mph
6/9/2025 19:00,0.01,0.01,0.23,0.24,mins,38.9,36.7,mph
6/9/2025 20:00,0.04,0.08,0.27,0.32,mins,33,28.4,mph
6/9/2025 21:00,0.02,0.08,0.25,0.32,mins,35.8,27.3,mph
6/9/2025 22:00,0.02,0.01,0.25,0.24,mins,35,36.3,mph
6/9/2025 23:00,0.01,0,0.22,0.22,mins,40.2,40.1,mph
6/10/2025 0:00,0,0,0.2,0.22,mins,43.4,40.1,mph
6/10/2025 1:00,0,0.01,0.19,0.21,mins,47.1,42.1,mph
6/10/2025 2:00,0,0,0.18,0.2,mins,48.8,42.7,mph
6/10/2025 3:00,0,0,0.18,0.21,mins,49.1,41.9,mph
6/10/2025 4:00,0,0.01,0.17,0.23,mins,49.6,37.1,mph
6/10/2025 5:00,0,0.04,0.19,0.25,mins,46.4,38.1,mph
6/10/2025 6:00,0,0.03,0.2,0.27,mins,44.5,32.5,mph
6/10/2025 7:00,0.02,0.01,0.23,0.24,mins,38.6,36.6,mph
6/10/2025 8:00,0,0.05,0.21,0.29,mins,40.7,32,mph
6/10/2025 9:00,0.15,0.08,0.35,0.33,mins,32.9,28.3,mph
6/10/2025 10:00,0.03,0.06,0.24,0.3,mins,38.6,30.8,mph
6/10/2025 11:00,0.09,0.03,0.29,0.26,mins,37.5,33.9,mph
6/10/2025 12:00,0.01,0.01,0.21,0.24,mins,41.8,35.6,mph
6/10/2025 13:00,0.02,0.01,0.23,0.24,mins,38.6,36.6,mph
6/10/2025 14:00,0,0,0.21,0.23,mins,42.4,37,mph
6/10/2025 15:00,0,0.02,0.19,0.26,mins,46.1,34.1,mph
6/10/2025 16:00,0,0.01,0.2,0.25,mins,43.5,34.8,mph
6/10/2025 17:00,0.02,0.01,0.22,0.24,mins,40.7,36.3,mph
6/10/2025 18:00,0,0.04,0.21,0.26,mins,42.5,34.2,mph
6/10/2025 19:00,0.02,0.01,0.24,0.24,mins,38.1,36.6,mph
6/10/2025 20:00,0.02,0.05,0.24,0.29,mins,37.4,30.6,mph
6/10/2025 21:00,0.02,0.12,0.24,0.36,mins,36,25.8,mph
6/10/2025 22:00,0.02,0.02,0.24,0.25,mins,36.1,36,mph
6/10/2025 23:00,0.01,0.03,0.22,0.26,mins,40.6,34,mph
6/11/2025 0:00,0.01,0,0.19,0.21,mins,46.7,41.5,mph
6/11/2025 1:00,0,0.01,0.2,0.23,mins,44.1,38.4,mph
6/11/2025 2:00,0,0,0.2,0.2,mins,44,43.6,mph
6/11/2025 3:00,0,0,0.2,0.2,mins,44,43.8,mph
6/11/2025 4:00,0,0.01,0.17,0.22,mins,50.3,39.9,mph
6/11/2025 5:00,0,0.01,0.18,0.21,mins,48,41.7,mph
6/11/2025 6:00,0.09,0.09,0.32,0.32,mins,30.7,30.6,mph
6/11/2025 7:00,0.05,0.05,0.26,0.29,mins,39,30.3,mph
6/11/2025 8:00,0.02,0.01,0.22,0.24,mins,39.8,36.9,mph
6/11/2025 9:00,0,0.04,0.2,0.28,mins,43.8,31.8,mph
6/11/2025 10:00,0,0.02,0.21,0.26,mins,40.6,33.8,mph
6/11/2025 11:00,0.04,0.04,0.25,0.28,mins,38.4,31.8,mph
6/11/2025 12:00,0.01,0.02,0.23,0.24,mins,37.9,36.7,mph
6/11/2025 13:00,0.01,0,0.21,0.23,mins,41.7,38.1,mph
6/11/2025 14:00,0.03,0.02,0.23,0.26,mins,40,33,mph
6/11/2025 15:00,0,0.02,0.2,0.26,mins,43.5,34.5,mph
6/11/2025 16:00,0.01,0.01,0.21,0.23,mins,42.7,37.2,mph
6/11/2025 17:00,0,0.01,0.19,0.24,mins,45.3,36,mph
6/11/2025 18:00,0,0.01,0.2,0.25,mins,43.9,35.4,mph
6/11/2025 19:00,0.01,0.01,0.2,0.24,mins,45.2,35.5,mph
6/11/2025 20:00,0.03,0.03,0.25,0.26,mins,36.5,34.2,mph
6/11/2025 21:00,0,0.08,0.21,0.32,mins,41.7,27.2,mph
6/11/2025 22:00,0.02,0.05,0.23,0.29,mins,38.4,31.7,mph
6/11/2025 23:00,0.04,0.04,0.26,0.26,mins,35.8,34.2,mph
6/12/2025 0:00,0.04,0,0.23,0.22,mins,44.4,39.2,mph
6/12/2025 1:00,0.27,0.08,0.51,0.32,mins,26.7,27.6,mph
6/12/2025 2:00,0,0,0.21,0.2,mins,41.8,43.3,mph
6/12/2025 3:00,0,0,0.2,0.2,mins,44,43.8,mph
6/12/2025 4:00,0,0,0.19,0.21,mins,46.8,41.1,mph
6/12/2025 5:00,0,0.02,0.2,0.23,mins,44.3,39.9,mph
6/12/2025 6:00,0.03,0.01,0.23,0.23,mins,39.4,37.6,mph
6/12/2025 7:00,0,0.03,0.2,0.27,mins,43.2,33.1,mph
6/12/2025 8:00,0,0.02,0.19,0.25,mins,44.8,34.9,mph
6/12/2025 9:00,0,0,0.2,0.23,mins,43.2,38.1,mph
6/12/2025 10:00,0.02,0.02,0.24,0.26,mins,37,33.7,mph
6/12/2025 11:00,0.04,0.08,0.26,0.32,mins,38.3,30,mph
6/12/2025 12:00,0.02,0.03,0.25,0.27,mins,35.9,32.9,mph
6/12/2025 13:00,0.01,0.07,0.2,0.31,mins,43.6,30.4,mph
6/12/2025 14:00,0,0.02,0.19,0.25,mins,44.9,34.5,mph
6/12/2025 15:00,0.06,0.01,0.28,0.25,mins,35,35.4,mph
6/12/2025 16:00,0.01,0.03,0.23,0.25,mins,39.3,35.5,mph
6/12/2025 17:00,0,0.02,0.2,0.26,mins,43,33.6,mph
6/12/2025 18:00,0.01,0.02,0.21,0.26,mins,41.8,34.6,mph
6/12/2025 19:00,0.04,0.03,0.24,0.26,mins,39.6,34.3,mph
6/12/2025 20:00,0.03,0.07,0.24,0.31,mins,37.1,29.3,mph
6/12/2025 21:00,0.04,0.06,0.26,0.3,mins,35.7,30,mph
6/12/2025 22:00,0.01,0.06,0.24,0.3,mins,36.5,29.3,mph
6/12/2025 23:00,0,0.01,0.21,0.22,mins,42.4,40.2,mph
6/13/2025 0:00,0,0.05,0.18,0.28,mins,47.3,32.1,mph
6/13/2025 1:00,0,0.01,0.19,0.23,mins,45.6,39.1,mph
6/13/2025 2:00,0,0.01,0.19,0.21,mins,45.1,43,mph
6/13/2025 3:00,0,0,0.19,0.19,mins,45.9,44.6,mph
6/13/2025 4:00,0.05,0.01,0.25,0.23,mins,38.7,38.3,mph
6/13/2025 5:00,0,0.01,0.17,0.24,mins,49.9,35.8,mph
6/13/2025 6:00,0,0.06,0.2,0.28,mins,43.5,32.6,mph
6/13/2025 7:00,0.01,0.02,0.21,0.26,mins,42.6,33.4,mph
6/13/2025 8:00,0.04,0.03,0.25,0.27,mins,38.5,33.4,mph
6/13/2025 9:00,0,0.04,0.2,0.28,mins,44.2,31.9,mph
6/13/2025 10:00,0.01,0.09,0.21,0.33,mins,42.1,28.8,mph
6/13/2025 11:00,0.02,0.04,0.22,0.28,mins,42.9,31.3,mph
6/13/2025 12:00,0.12,0.03,0.34,0.28,mins,32.4,31.7,mph
6/13/2025 13:00,0.01,0.02,0.22,0.26,mins,40.3,33.9,mph
6/13/2025 14:00,0.01,0.02,0.22,0.26,mins,40.2,33.1,mph
6/13/2025 15:00,0.01,0.04,0.2,0.28,mins,43.1,32.1,mph
6/13/2025 16:00,0,0.05,0.19,0.28,mins,45.2,32.5,mph
6/13/2025 17:00,0,0.02,0.19,0.25,mins,45.4,35.9,mph
6/13/2025 18:00,0,0.02,0.2,0.26,mins,43.5,34.2,mph
6/13/2025 19:00,0.05,0.01,0.26,0.24,mins,35.7,36.4,mph
6/13/2025 20:00,0.04,0.09,0.26,0.34,mins,36.6,27,mph
6/13/2025 21:00,0.02,0.07,0.23,0.31,mins,38.3,29.2,mph
6/13/2025 22:00,0.01,0.05,0.21,0.28,mins,40.9,31.4,mph
6/13/2025 23:00,0,0.03,0.19,0.26,mins,46,33.7,mph
6/14/2025 0:00,0,0.03,0.18,0.24,mins,48.3,39.2,mph
6/14/2025 1:00,0.15,0.01,0.37,0.24,mins,29.2,36.7,mph
6/14/2025 2:00,0,0.01,0.2,0.22,mins,44,39.3,mph
6/14/2025 3:00,0,0.01,0.2,0.23,mins,44.1,39.1,mph
6/14/2025 4:00,0,0,0.2,0.21,mins,43.2,42.2,mph
6/14/2025 5:00,0,0.02,0.2,0.27,mins,42.3,32.8,mph
6/14/2025 6:00,0,0.03,0.21,0.26,mins,42.5,34.8,mph
6/14/2025 7:00,0.03,0.09,0.24,0.32,mins,39.1,28.6,mph
6/14/2025 8:00,0.05,0.07,0.28,0.32,mins,33.9,28,mph
6/14/2025 9:00,0.04,0.05,0.25,0.28,mins,36.3,33.4,mph
6/14/2025 10:00,0,0.03,0.2,0.26,mins,44,33.4,mph
6/14/2025 11:00,0,0.02,0.21,0.26,mins,40.8,33.3,mph
6/14/2025 12:00,0,0.01,0.21,0.23,mins,42.1,37.4,mph
6/14/2025 13:00,0.01,0.04,0.23,0.27,mins,39.6,34.3,mph
6/14/2025 14:00,0.01,0.01,0.22,0.23,mins,40.2,38.1,mph
6/14/2025 15:00,0,0.01,0.2,0.25,mins,42.9,35.6,mph
6/14/2025 16:00,0,0.02,0.19,0.25,mins,45.4,34.6,mph
6/14/2025 17:00,0,0.02,0.2,0.25,mins,43.6,34.4,mph
6/14/2025 18:00,0,0.01,0.21,0.24,mins,42.4,35.9,mph
6/14/2025 19:00,0.01,0.06,0.22,0.29,mins,39.1,32,mph
6/14/2025 20:00,0.01,0.06,0.21,0.3,mins,42,30.3,mph
6/14/2025 21:00,0.17,0.04,0.38,0.28,mins,34.2,31.3,mph
6/14/2025 22:00,0,0.07,0.2,0.31,mins,43.3,29.4,mph
6/14/2025 23:00,0.08,0.04,0.29,0.27,mins,34.9,34.3,mph
6/15/2025 0:00,0.04,0,0.25,0.23,mins,37,38.2,mph
6/15/2025 1:00,0,0,0.19,0.2,mins,45.9,43.3,mph
6/15/2025 2:00,0,0,0.19,0.2,mins,45.7,44.2,mph
6/15/2025 3:00,0,0,0.19,0.22,mins,45,39.8,mph
6/15/2025 4:00,0,0,0.18,0.19,mins,49.3,46.3,mph
6/15/2025 5:00,0,0,0.19,0.18,mins,46.2,49.4,mph
6/15/2025 6:00,0.01,0,0.2,0.22,mins,44.9,39.1,mph
6/15/2025 7:00,0.05,0.05,0.25,0.28,mins,40.7,33.1,mph
6/15/2025 8:00,0,0.01,0.19,0.21,mins,45.5,41.7,mph
6/15/2025 9:00,0.01,0,0.21,0.22,mins,41.7,39.7,mph
6/15/2025 10:00,0.01,0.01,0.21,0.24,mins,41.4,36.5,mph
6/15/2025 11:00,0.04,0.03,0.24,0.27,mins,40.7,33,mph
6/15/2025 12:00,0.02,0.04,0.23,0.26,mins,38.7,36.3,mph
6/15/2025 13:00,0.01,0.01,0.22,0.24,mins,41.4,35.5,mph
6/15/2025 14:00,0.01,0.01,0.21,0.24,mins,41.9,36,mph
6/15/2025 15:00,0.01,0.03,0.21,0.27,mins,42.5,33.2,mph
6/15/2025 16:00,0,0,0.2,0.22,mins,44.4,39.3,mph
6/15/2025 17:00,0,0.02,0.2,0.26,mins,43.6,33.2,mph
6/15/2025 18:00,0.04,0.07,0.26,0.31,mins,36.6,29.5,mph
6/15/2025 19:00,0.03,0.1,0.24,0.34,mins,37.7,26.2,mph
6/15/2025 20:00,0.01,0.06,0.21,0.3,mins,41.3,30,mph
6/15/2025 21:00,0,0.08,0.22,0.31,mins,40,29.9,mph
6/15/2025 22:00,0.02,0.03,0.21,0.26,mins,43,33.9,mph
6/15/2025 23:00,0.01,0.01,0.23,0.22,mins,38.8,39.6,mph
6/16/2025 0:00,0.01,0.04,0.2,0.29,mins,44.7,30,mph
6/16/2025 1:00,0,0,0.21,0.2,mins,42,42.5,mph
6/16/2025 2:00,0,0.01,0.19,0.23,mins,45.4,38.6,mph
6/16/2025 3:00,0,0,0.18,0.2,mins,47.6,44,mph
6/16/2025 4:00,0,0,0.18,0.22,mins,49.4,40.3,mph
6/16/2025 5:00,0,0.07,0.19,0.31,mins,45.7,29.3,mph
6/16/2025 6:00,0,0.06,0.19,0.29,mins,45.5,31.6,mph
6/16/2025 7:00,0,0.02,0.2,0.25,mins,44.1,35,mph
6/16/2025 8:00,0,0.03,0.2,0.26,mins,43.5,34.2,mph
6/16/2025 9:00,0.02,0.01,0.23,0.25,mins,40.4,35.5,mph
6/16/2025 10:00,0.07,0.02,0.28,0.24,mins,37,36.6,mph
6/16/2025 11:00,0.05,0.03,0.25,0.26,mins,39.6,34,mph
6/16/2025 12:00,0.09,0.01,0.31,0.24,mins,34.6,36.8,mph
6/16/2025 13:00,0.01,0.01,0.21,0.24,mins,42.8,36.6,mph
6/16/2025 14:00,0.02,0.01,0.23,0.24,mins,39.4,35.7,mph
6/16/2025 15:00,0,0,0.2,0.22,mins,43.8,39.2,mph
6/16/2025 16:00,0.06,0.01,0.26,0.24,mins,38.7,36.9,mph
6/16/2025 17:00,0,0.01,0.2,0.23,mins,43.4,37.7,mph
6/16/2025 18:00,0.02,0,0.22,0.24,mins,41.8,36.9,mph
6/16/2025 19:00,0,0.01,0.19,0.24,mins,45.2,36.3,mph
6/16/2025 20:00,0,0.1,0.21,0.34,mins,41.5,28.6,mph
6/16/2025 21:00,0.01,0.1,0.22,0.34,mins,38.8,27.3,mph
6/16/2025 22:00,0,0.04,0.21,0.26,mins,41.6,35.3,mph
6/16/2025 23:00,0,0.03,0.2,0.24,mins,43.5,36.7,mph
6/17/2025 0:00,0.01,0,0.24,0.2,mins,35.9,43,mph
6/17/2025 1:00,0,0,0.18,0.21,mins,47.4,42,mph
6/17/2025 2:00,0,0.07,0.19,0.28,mins,46.6,32.6,mph
6/17/2025 3:00,0,0,0.17,0.2,mins,52.3,44,mph
6/17/2025 4:00,0,0.05,0.19,0.29,mins,45.8,30.4,mph
6/17/2025 5:00,0.01,0.03,0.21,0.26,mins,43.2,35.5,mph
6/17/2025 6:00,0,0.05,0.2,0.27,mins,43.7,35.6,mph
6/17/2025 7:00,0.04,0.03,0.26,0.27,mins,36.6,32.4,mph
6/17/2025 8:00,0.06,0.02,0.27,0.25,mins,38.1,34.3,mph
6/17/2025 9:00,0,0.01,0.2,0.24,mins,44.1,36.9,mph
6/17/2025 10:00,0,0.01,0.21,0.24,mins,42.4,35.6,mph
6/17/2025 11:00,0,0.02,0.2,0.26,mins,43.5,34,mph
6/17/2025 12:00,0.02,0.03,0.22,0.27,mins,42.5,32.9,mph
6/17/2025 13:00,0,0.03,0.19,0.26,mins,46.7,34.8,mph
6/17/2025 14:00,0.04,0.02,0.26,0.26,mins,35.2,34.1,mph
6/17/2025 15:00,0,0.03,0.2,0.25,mins,43.9,36.2,mph
6/17/2025 16:00,0,0.01,0.19,0.24,mins,44.7,36.3,mph
6/17/2025 17:00,0.01,0.01,0.21,0.24,mins,42.3,35.8,mph
6/17/2025 18:00,0,0.01,0.19,0.25,mins,44.9,35.6,mph
6/17/2025 19:00,0,0.01,0.2,0.24,mins,42.6,37.3,mph
6/17/2025 20:00,0,0.08,0.18,0.31,mins,48.8,30.1,mph
6/17/2025 21:00,0,0.01,0.2,0.24,mins,44,37.3,mph
6/17/2025 22:00,0,0.03,0.2,0.25,mins,44.4,35.8,mph
6/17/2025 23:00,0,0.01,0.21,0.26,mins,41.3,34,mph
6/18/2025 0:00,0,0,0.2,0.21,mins,43.9,40.7,mph
6/18/2025 1:00,0,0.01,0.19,0.23,mins,45.2,38.5,mph
6/18/2025 2:00,0,0,0.19,0.21,mins,45.3,42.2,mph
6/18/2025 3:00,0,0,0.21,0.21,mins,42.1,42,mph
6/18/2025 4:00,0,0,0.18,0.21,mins,47.2,41.3,mph
6/18/2025 5:00,0,0.01,0.19,0.22,mins,45.3,39.7,mph
6/18/2025 6:00,0,0.09,0.2,0.32,mins,44.9,29.8,mph
6/18/2025 7:00,0,0.01,0.19,0.24,mins,45.3,36.3,mph
6/18/2025 8:00,0.01,0.02,0.22,0.25,mins,40,35,mph
6/18/2025 9:00,0.02,0.05,0.23,0.29,mins,40,30.3,mph
6/18/2025 10:00,0,0.09,0.21,0.33,mins,41.3,28.1,mph
6/18/2025 11:00,0,0.04,0.2,0.27,mins,44,32.8,mph
6/18/2025 12:00,0,0.02,0.2,0.25,mins,43.5,34.6,mph
6/18/2025 13:00,0,0.04,0.2,0.27,mins,43,32.8,mph
6/18/2025 14:00,0,0.04,0.2,0.28,mins,43.6,31.8,mph
6/18/2025 15:00,0,0.01,0.22,0.24,mins,40.4,36,mph
6/18/2025 16:00,0,0.04,0.21,0.28,mins,42.2,31.9,mph
6/18/2025 17:00,0.04,0.04,0.25,0.28,mins,39.7,31.7,mph
6/18/2025 18:00,0,0,0.19,0.23,mins,46.8,37.4,mph
6/18/2025 19:00,0,0.01,0.19,0.24,mins,45.9,35.9,mph
