local_datetime,NB_average_delay,SB_average_delay,NB_average_traveltime,SB_average_traveltime,min_units,NB_average_speed,SB_average_speed,speed_units
7/7/2025 12:00,0.05,0.22,0.41,0.58,mins,40.3,25.7,mph
7/7/2025 13:00,0.01,0.12,0.37,0.48,mins,41.6,32.2,mph
7/7/2025 14:00,0.07,0.18,0.44,0.55,mins,37,28.3,mph
7/7/2025 15:00,0.01,0.22,0.36,0.58,mins,42.7,27.2,mph
7/7/2025 16:00,0,0.18,0.32,0.53,mins,47.4,29.9,mph
7/7/2025 17:00,0.06,0.2,0.4,0.56,mins,43.2,28,mph
7/7/2025 18:00,0,0.13,0.32,0.49,mins,46.9,32.2,mph
7/7/2025 19:00,0.22,0.13,0.56,0.47,mins,39.8,33.4,mph
7/7/2025 20:00,0.02,0.15,0.37,0.5,mins,43.1,30.6,mph
7/7/2025 21:00,0.06,0.15,0.41,0.5,mins,40.5,31.8,mph
7/7/2025 22:00,0.03,0.22,0.37,0.57,mins,41.9,27.2,mph
7/7/2025 23:00,0.12,0.14,0.47,0.5,mins,38.2,29.8,mph
7/8/2025 0:00,0.01,0.02,0.34,0.35,mins,45.8,42.3,mph
7/8/2025 1:00,0,0.04,0.34,0.39,mins,44.5,38.8,mph
7/8/2025 2:00,0,0.07,0.32,0.43,mins,46.7,34.7,mph
7/8/2025 3:00,0,0.15,0.33,0.53,mins,46.5,29.6,mph
7/8/2025 4:00,0,0.02,0.34,0.36,mins,44.8,42.1,mph
7/8/2025 5:00,0.14,0.01,0.5,0.37,mins,38.8,40,mph
7/8/2025 6:00,0.03,0.1,0.38,0.46,mins,42.5,32.7,mph
7/8/2025 7:00,0.01,0.13,0.37,0.5,mins,41.9,30.2,mph
7/8/2025 8:00,0,0.21,0.35,0.57,mins,43,27.7,mph
7/8/2025 9:00,0.03,0.19,0.4,0.55,mins,40.1,28.3,mph
7/8/2025 10:00,0.01,0.09,0.36,0.45,mins,43.3,34.3,mph
7/8/2025 11:00,0.03,0.21,0.38,0.57,mins,41.7,28,mph
7/8/2025 12:00,0.06,0.14,0.4,0.49,mins,41.9,31.4,mph
7/8/2025 13:00,0.06,0.15,0.41,0.51,mins,39.6,29.6,mph
7/8/2025 14:00,0.15,0.14,0.51,0.51,mins,38.4,30.5,mph
7/8/2025 15:00,0.03,0.12,0.39,0.5,mins,40.9,31.2,mph
7/8/2025 16:00,0.07,0.23,0.44,0.6,mins,38.1,25.4,mph
7/8/2025 17:00,0.06,0.22,0.45,0.6,mins,36.1,25.3,mph
7/8/2025 18:00,0.01,0.24,0.37,0.6,mins,40.9,25.6,mph
7/8/2025 19:00,0,0.22,0.34,0.56,mins,45.2,28,mph
7/8/2025 20:00,0.01,0.13,0.36,0.48,mins,42.3,31.8,mph
7/8/2025 21:00,0.03,0.12,0.39,0.48,mins,40,31.8,mph
7/8/2025 22:00,0.01,0.07,0.38,0.42,mins,40.6,36.4,mph
7/8/2025 23:00,0,0.04,0.35,0.38,mins,43.4,39.9,mph
7/9/2025 0:00,0,0.04,0.32,0.38,mins,47.8,40.3,mph
7/9/2025 1:00,0,0.06,0.34,0.4,mins,44.9,39.1,mph
7/9/2025 2:00,0.52,0.03,0.9,0.37,mins,25.3,40.1,mph
7/9/2025 3:00,0,0.08,0.32,0.44,mins,46.7,35.3,mph
7/9/2025 4:00,0,0.08,0.34,0.44,mins,44.8,36,mph
7/9/2025 5:00,0,0.14,0.34,0.49,mins,44.9,31.8,mph
7/9/2025 6:00,0.17,0.09,0.52,0.43,mins,39.9,36.4,mph
7/9/2025 7:00,0.13,0.16,0.49,0.51,mins,38.4,29.7,mph
7/9/2025 8:00,0.03,0.22,0.37,0.56,mins,42.3,28.4,mph
7/9/2025 9:00,0,0.08,0.34,0.43,mins,45.5,36.8,mph
7/9/2025 10:00,0.02,0.11,0.38,0.45,mins,41.7,35.1,mph
7/9/2025 11:00,0.18,0.21,0.55,0.57,mins,34.4,27,mph
7/9/2025 12:00,0.02,0.17,0.38,0.52,mins,41.1,30.8,mph
7/9/2025 13:00,0.09,0.23,0.44,0.6,mins,42,25.8,mph
7/9/2025 14:00,0,0.31,0.33,0.66,mins,45.5,23,mph
7/9/2025 15:00,0,0.26,0.37,0.62,mins,41.7,25.4,mph
7/9/2025 16:00,0.03,0.25,0.39,0.62,mins,39.9,24.6,mph
7/9/2025 17:00,0.16,0.14,0.52,0.51,mins,36.1,30.3,mph
7/9/2025 18:00,0.03,0.18,0.37,0.53,mins,43.3,29,mph
7/9/2025 19:00,0,0.12,0.33,0.46,mins,46.3,34.5,mph
7/9/2025 20:00,0.03,0.19,0.42,0.55,mins,36.7,29.8,mph
7/9/2025 21:00,0,0.13,0.34,0.48,mins,44.9,31,mph
7/9/2025 22:00,0.02,0.16,0.35,0.51,mins,44.7,30.5,mph
7/9/2025 23:00,0.39,0.04,0.81,0.4,mins,21.9,38.6,mph
7/10/2025 0:00,0.05,0,0.41,0.33,mins,39.1,45,mph
7/10/2025 1:00,0.01,0.06,0.36,0.43,mins,42.3,36.3,mph
7/10/2025 2:00,0,0.12,0.3,0.48,mins,51.4,31,mph
7/10/2025 3:00,0.01,0.07,0.33,0.43,mins,47,36.3,mph
7/10/2025 4:00,0,0,0.33,0.33,mins,46,45.1,mph
7/10/2025 5:00,0.02,0.02,0.38,0.4,mins,40.4,38.1,mph
7/10/2025 6:00,0.03,0.08,0.37,0.43,mins,42,35.6,mph
7/10/2025 7:00,0,0.14,0.34,0.5,mins,45.1,31.9,mph
7/10/2025 8:00,0.06,0.13,0.42,0.48,mins,40.6,31.1,mph
7/10/2025 9:00,0,0.1,0.34,0.46,mins,44.2,34.5,mph
7/10/2025 10:00,0.01,0.11,0.36,0.49,mins,43,32.1,mph
7/10/2025 11:00,0.15,0.23,0.51,0.6,mins,35.5,25.8,mph
7/10/2025 12:00,0.03,0.18,0.38,0.53,mins,41.8,28.9,mph
7/10/2025 13:00,0,0.17,0.33,0.55,mins,46.3,28.3,mph
7/10/2025 14:00,0,0.15,0.34,0.53,mins,43.8,29.4,mph
7/10/2025 15:00,0.02,0.09,0.36,0.46,mins,43.7,32.8,mph
7/10/2025 16:00,0.19,0.2,0.56,0.59,mins,34.7,26,mph
7/10/2025 17:00,0.08,0.14,0.43,0.51,mins,39.7,29.8,mph
7/10/2025 18:00,0.05,0.23,0.4,0.6,mins,40.7,25.9,mph
7/10/2025 19:00,0.02,0.21,0.35,0.56,mins,44.1,28.3,mph
7/10/2025 20:00,0.07,0.07,0.45,0.4,mins,35.5,39.3,mph
7/10/2025 21:00,0,0.1,0.37,0.46,mins,41.1,33,mph
7/10/2025 22:00,0,0.19,0.34,0.55,mins,44.1,27.9,mph
7/10/2025 23:00,0,0.02,0.34,0.34,mins,44.3,43.8,mph
7/11/2025 0:00,0.33,0.09,0.68,0.44,mins,37.1,34.4,mph
7/11/2025 1:00,0.63,0.11,1.04,0.46,mins,22.6,34.5,mph
7/11/2025 2:00,0.29,0.04,0.66,0.39,mins,31.2,38.7,mph
7/11/2025 3:00,0,0,0.34,0.33,mins,44.7,44.7,mph
7/11/2025 4:00,0,0,0.35,0.34,mins,43,43.3,mph
7/11/2025 5:00,0.14,0.15,0.47,0.51,mins,43.9,31,mph
7/11/2025 6:00,0,0.19,0.37,0.54,mins,40.6,29.1,mph
7/11/2025 7:00,0,0.17,0.36,0.54,mins,42.7,29.3,mph
7/11/2025 8:00,0,0.11,0.35,0.48,mins,43,31.8,mph
7/11/2025 9:00,0,0.17,0.35,0.53,mins,43.8,29.3,mph
7/11/2025 10:00,0.2,0.18,0.59,0.56,mins,32,27.7,mph
7/11/2025 11:00,0.02,0.24,0.37,0.6,mins,41.9,26.1,mph
7/11/2025 12:00,0.04,0.16,0.41,0.52,mins,38.9,29.5,mph
7/11/2025 13:00,0,0.15,0.34,0.5,mins,44.6,31.2,mph
7/11/2025 14:00,0.01,0.21,0.35,0.56,mins,43.6,27.4,mph
7/11/2025 15:00,0.08,0.14,0.46,0.5,mins,35.8,31.9,mph
7/11/2025 16:00,0.01,0.21,0.35,0.59,mins,44.2,25.8,mph
7/11/2025 17:00,0.06,0.19,0.41,0.57,mins,41.1,27.3,mph
7/11/2025 18:00,0.04,0.21,0.4,0.57,mins,39.1,26.6,mph
7/11/2025 19:00,0,0.1,0.32,0.46,mins,47.8,34.2,mph
7/11/2025 20:00,0,0.1,0.35,0.44,mins,43.2,34.4,mph
7/11/2025 21:00,0.01,0.12,0.37,0.48,mins,41.4,32,mph
7/11/2025 22:00,0.02,0.14,0.39,0.49,mins,39.3,31.2,mph
7/11/2025 23:00,0.03,0.2,0.37,0.53,mins,42.7,29.6,mph
7/12/2025 0:00,0,0.11,0.33,0.48,mins,45.3,30.8,mph
7/12/2025 1:00,0,0.07,0.33,0.44,mins,45.3,34.3,mph
7/12/2025 2:00,0,0.12,0.32,0.48,mins,47.7,32.4,mph
7/12/2025 3:00,0.08,0.05,0.46,0.41,mins,35.5,36.9,mph
7/12/2025 4:00,0,0.07,0.32,0.43,mins,47.1,36.1,mph
7/12/2025 5:00,0,0.06,0.37,0.4,mins,41,38.5,mph
7/12/2025 6:00,0.04,0.13,0.41,0.47,mins,39.3,32.4,mph
7/12/2025 7:00,0.18,0.17,0.58,0.53,mins,33.4,29.9,mph
7/12/2025 8:00,0,0.11,0.33,0.47,mins,45.7,33,mph
7/12/2025 9:00,0.04,0.05,0.4,0.4,mins,40,38.1,mph
7/12/2025 10:00,0.01,0.22,0.34,0.57,mins,45.6,28.7,mph
7/12/2025 11:00,0.01,0.09,0.37,0.44,mins,41.9,34.5,mph
7/12/2025 12:00,0.01,0.23,0.36,0.59,mins,42.6,27.4,mph
7/12/2025 13:00,0.08,0.24,0.47,0.6,mins,34.8,25.6,mph
7/12/2025 14:00,0.04,0.15,0.39,0.5,mins,42,30.8,mph
7/12/2025 15:00,0.01,0.26,0.37,0.61,mins,41.6,25.5,mph
7/12/2025 16:00,0.05,0.19,0.43,0.55,mins,37.3,27.9,mph
7/12/2025 17:00,0.05,0.21,0.39,0.56,mins,41.3,27.9,mph
7/12/2025 18:00,0.11,0.17,0.44,0.53,mins,43.4,30,mph
7/12/2025 19:00,0.09,0.13,0.43,0.48,mins,42.1,33.4,mph
7/12/2025 20:00,0.03,0.11,0.4,0.46,mins,38.9,33.2,mph
7/12/2025 21:00,0.02,0.1,0.4,0.46,mins,38.3,32.9,mph
7/12/2025 22:00,0.11,0.17,0.48,0.54,mins,36.1,28.5,mph
7/12/2025 23:00,0,0.07,0.32,0.41,mins,46.9,37.1,mph
7/13/2025 0:00,0,0.16,0.31,0.51,mins,48.6,31.5,mph
7/13/2025 1:00,0,0.17,0.34,0.52,mins,44.4,30.2,mph
7/13/2025 2:00,0.81,0.14,1.2,0.49,mins,22.5,32.6,mph
7/13/2025 3:00,0,0.06,0.33,0.4,mins,45.6,38.1,mph
7/13/2025 4:00,0.06,0,0.41,0.34,mins,40.4,44.3,mph
7/13/2025 5:00,0.11,0.12,0.44,0.47,mins,41.9,33.4,mph
7/13/2025 6:00,0.12,0.09,0.47,0.44,mins,40.4,35.5,mph
7/13/2025 7:00,0.12,0.05,0.46,0.4,mins,40.4,38.3,mph
7/13/2025 8:00,0,0.03,0.34,0.36,mins,44.9,42.2,mph
7/13/2025 9:00,0.01,0.05,0.35,0.39,mins,44.1,40.3,mph
7/13/2025 10:00,0,0.2,0.33,0.55,mins,46.2,29.1,mph
7/13/2025 11:00,0,0.15,0.34,0.52,mins,44.9,30,mph
7/13/2025 12:00,0.03,0.13,0.39,0.5,mins,41.7,31.2,mph
7/13/2025 13:00,0.01,0.21,0.34,0.54,mins,45.2,29.5,mph
7/13/2025 14:00,0.06,0.2,0.43,0.56,mins,37.8,28.5,mph
7/13/2025 15:00,0,0.24,0.34,0.6,mins,45.4,26.1,mph
7/13/2025 16:00,0.06,0.14,0.42,0.5,mins,40.1,30.5,mph
7/13/2025 17:00,0.04,0.17,0.39,0.52,mins,41.2,29.9,mph
7/13/2025 18:00,0.08,0.1,0.42,0.45,mins,42,33.7,mph
7/13/2025 19:00,0.02,0.16,0.37,0.51,mins,42.3,31.3,mph
7/13/2025 20:00,0.03,0.11,0.4,0.48,mins,38.2,32.5,mph
7/13/2025 21:00,0,0.16,0.34,0.51,mins,44.6,31.2,mph
7/13/2025 22:00,0.52,0.15,0.92,0.5,mins,26.3,31.2,mph
7/13/2025 23:00,0,0.06,0.35,0.4,mins,43.6,38.6,mph
7/14/2025 0:00,0.5,0.1,0.86,0.41,mins,36.7,39.3,mph
7/14/2025 1:00,0,0.01,0.3,0.34,mins,50.9,44.4,mph
7/14/2025 2:00,0,0.13,0.34,0.48,mins,44.8,31.8,mph
7/14/2025 3:00,0.06,0.08,0.45,0.46,mins,35.1,33.1,mph
7/14/2025 4:00,0,0.01,0.31,0.37,mins,49.3,40.1,mph
7/14/2025 5:00,0,0.02,0.33,0.36,mins,46.3,41.7,mph
7/14/2025 6:00,0,0.28,0.34,0.63,mins,44.8,24.5,mph
7/14/2025 7:00,0.01,0.16,0.34,0.52,mins,45.2,30.5,mph
7/14/2025 8:00,0.01,0.12,0.35,0.5,mins,43.8,31,mph
7/14/2025 9:00,0,0.13,0.34,0.49,mins,44.9,31.1,mph
7/14/2025 10:00,0.07,0.19,0.45,0.57,mins,36.7,26.4,mph
7/14/2025 11:00,0.08,0.22,0.45,0.59,mins,37.8,26.3,mph
7/14/2025 12:00,0,0.14,0.35,0.51,mins,42.8,30.2,mph
7/14/2025 13:00,0.02,0.13,0.37,0.51,mins,43.3,30.6,mph
7/14/2025 14:00,0.18,0.2,0.54,0.57,mins,37.3,27.4,mph
7/14/2025 15:00,0.02,0.15,0.37,0.53,mins,42.2,30.9,mph
7/14/2025 16:00,0,0.13,0.33,0.51,mins,46.1,31,mph
7/14/2025 17:00,0.42,0.15,0.8,0.51,mins,30.7,29.8,mph
7/14/2025 18:00,0.19,0.18,0.55,0.55,mins,35.1,27.3,mph
7/14/2025 19:00,0.08,0.16,0.46,0.53,mins,36.3,28.9,mph
7/14/2025 20:00,0,0.16,0.35,0.5,mins,43.2,30.6,mph
7/14/2025 21:00,0.02,0.13,0.36,0.49,mins,43.1,32,mph
7/14/2025 22:00,0.08,0.22,0.43,0.59,mins,41.5,26,mph
7/14/2025 23:00,0,0.16,0.29,0.54,mins,52.3,29,mph
7/15/2025 0:00,0,0.01,0.35,0.36,mins,43.6,41.9,mph
7/15/2025 1:00,0.02,0.02,0.37,0.36,mins,41.5,41,mph
7/15/2025 2:00,0,0.05,0.33,0.39,mins,46.4,38.9,mph
7/15/2025 3:00,0,0,0.34,0.31,mins,44.4,47.4,mph
7/15/2025 4:00,0,0.02,0.35,0.36,mins,43.4,42.3,mph
7/15/2025 5:00,0,0.07,0.35,0.42,mins,43.7,37.2,mph
7/15/2025 6:00,0.01,0.21,0.36,0.56,mins,42.7,31.5,mph
7/15/2025 7:00,0,0.13,0.32,0.48,mins,46.6,32,mph
7/15/2025 8:00,0.09,0.11,0.44,0.48,mins,39,32.1,mph
7/15/2025 9:00,0.07,0.11,0.42,0.47,mins,40.9,32.3,mph
7/15/2025 10:00,0.07,0.14,0.42,0.5,mins,41.3,30.7,mph
7/15/2025 11:00,0.01,0.12,0.39,0.5,mins,39.4,30.5,mph
7/15/2025 12:00,0.01,0.2,0.35,0.56,mins,43.9,27.4,mph
7/15/2025 13:00,0.01,0.13,0.36,0.5,mins,42.6,30.7,mph
7/15/2025 14:00,0.09,0.24,0.45,0.61,mins,40.1,25.5,mph
7/15/2025 15:00,0,0.19,0.32,0.54,mins,47.8,29,mph
7/15/2025 16:00,0.23,0.16,0.6,0.53,mins,35.3,28.8,mph
7/15/2025 17:00,0.03,0.2,0.4,0.58,mins,39.5,26.5,mph
7/15/2025 18:00,0,0.25,0.32,0.61,mins,47.1,24.7,mph
7/15/2025 19:00,0.22,0.15,0.56,0.5,mins,38.7,31.8,mph
7/15/2025 20:00,0,0.17,0.34,0.53,mins,44.6,29.2,mph
7/15/2025 21:00,0.03,0.1,0.4,0.45,mins,39,33.9,mph
7/15/2025 22:00,0.14,0.26,0.5,0.63,mins,37.5,24.1,mph
7/15/2025 23:00,0,0.22,0.32,0.57,mins,46.9,27.3,mph
7/16/2025 0:00,0,0.03,0.3,0.32,mins,49.7,48.7,mph
7/16/2025 1:00,0,0.17,0.3,0.51,mins,50.2,32.9,mph
7/16/2025 2:00,0,0.03,0.33,0.38,mins,45.7,40.2,mph
7/16/2025 3:00,0,0,0.35,0.34,mins,43,44,mph
7/16/2025 4:00,0.1,0.03,0.44,0.39,mins,40.4,39.1,mph
7/16/2025 5:00,0.01,0.21,0.34,0.56,mins,45.2,27.5,mph
7/16/2025 6:00,0,0.22,0.36,0.56,mins,42.5,27.5,mph
7/16/2025 7:00,0.14,0.11,0.51,0.45,mins,34.6,35.3,mph
7/16/2025 8:00,0.04,0.16,0.41,0.52,mins,39.1,30.4,mph
7/16/2025 9:00,0.05,0.12,0.43,0.47,mins,38.1,33.3,mph
7/16/2025 10:00,0.03,0.19,0.38,0.55,mins,41.8,28,mph
7/16/2025 11:00,0.08,0.22,0.43,0.59,mins,39.7,25.7,mph
7/16/2025 12:00,0.01,0.17,0.35,0.53,mins,43.9,30.4,mph
7/16/2025 13:00,0,0.19,0.35,0.56,mins,43.5,29,mph
7/16/2025 14:00,0.01,0.13,0.36,0.51,mins,42.2,30.2,mph
7/16/2025 15:00,0.03,0.13,0.37,0.51,mins,42.5,30.5,mph
7/16/2025 16:00,0.07,0.18,0.43,0.54,mins,39.1,29.8,mph
7/16/2025 17:00,0.11,0.2,0.49,0.59,mins,34.8,26.3,mph
7/16/2025 18:00,0.01,0.22,0.36,0.59,mins,43.2,27.8,mph
7/16/2025 19:00,0.01,0.11,0.36,0.45,mins,43.2,33.7,mph
7/16/2025 20:00,0.01,0.13,0.37,0.5,mins,41.1,31.9,mph
7/16/2025 21:00,0.02,0.1,0.4,0.45,mins,38.5,34.6,mph
7/16/2025 22:00,0.06,0.15,0.45,0.48,mins,34.9,32.4,mph
7/16/2025 23:00,0.04,0.15,0.42,0.5,mins,36.3,31.8,mph
7/17/2025 0:00,0,0.14,0.34,0.5,mins,45.2,31.5,mph
7/17/2025 1:00,0,0.11,0.3,0.45,mins,49.8,35.4,mph
7/17/2025 2:00,0,0.06,0.32,0.39,mins,47,39.8,mph
7/17/2025 3:00,0,0,0.34,0.35,mins,44.7,42.7,mph
7/17/2025 4:00,0,0.1,0.35,0.46,mins,42.9,33.6,mph
7/17/2025 5:00,0,0.03,0.32,0.39,mins,47.8,39.2,mph
7/17/2025 6:00,0.02,0.29,0.37,0.63,mins,41.7,25.9,mph
7/17/2025 7:00,0,0.11,0.33,0.46,mins,45.8,33.3,mph
7/17/2025 8:00,0,0.12,0.33,0.47,mins,45.4,32.7,mph
7/17/2025 9:00,0.07,0.17,0.43,0.52,mins,39.8,29.6,mph
7/17/2025 10:00,0.02,0.24,0.38,0.61,mins,40.9,25.3,mph
7/17/2025 11:00,0,0.14,0.34,0.51,mins,45.3,31,mph
7/17/2025 12:00,0,0.22,0.32,0.59,mins,46.9,27.9,mph
7/17/2025 13:00,0,0.2,0.34,0.57,mins,44.5,28.1,mph
7/17/2025 14:00,0.06,0.17,0.43,0.53,mins,37.6,30.4,mph
7/17/2025 15:00,0,0.1,0.32,0.48,mins,46.8,31.1,mph
7/17/2025 16:00,0.05,0.28,0.4,0.65,mins,40.4,23.6,mph
7/17/2025 17:00,0.03,0.18,0.39,0.55,mins,41,27.2,mph
7/17/2025 18:00,0.01,0.16,0.35,0.52,mins,44.7,29.7,mph
7/17/2025 19:00,0.28,0.24,0.64,0.59,mins,33.6,25.3,mph
7/17/2025 20:00,0,0.02,0.34,0.38,mins,44.8,39.5,mph
7/17/2025 21:00,0.24,0.15,0.63,0.53,mins,32,28.8,mph
7/17/2025 22:00,0.6,0.18,1,0.53,mins,25.4,29.6,mph
7/17/2025 23:00,0,0.11,0.34,0.47,mins,43.8,33,mph
7/18/2025 0:00,0,0.09,0.34,0.43,mins,44.9,34.9,mph
7/18/2025 1:00,0.02,0.06,0.35,0.43,mins,44,35.8,mph
7/18/2025 2:00,0.03,0.1,0.38,0.46,mins,41.9,33.7,mph
7/18/2025 3:00,0,0,0.34,0.34,mins,44,44,mph
7/18/2025 4:00,0,0.02,0.33,0.34,mins,45.3,44.1,mph
7/18/2025 5:00,0.01,0.1,0.37,0.42,mins,41,38.3,mph
7/18/2025 6:00,0,0.23,0.34,0.56,mins,45.2,27.9,mph
7/18/2025 7:00,0,0.11,0.34,0.46,mins,44.7,33.4,mph
7/18/2025 8:00,0,0.14,0.35,0.49,mins,43.8,33.2,mph
7/18/2025 9:00,0.17,0.18,0.53,0.55,mins,37.4,29.3,mph
7/18/2025 10:00,0.06,0.23,0.42,0.6,mins,38.2,25.8,mph
7/18/2025 11:00,0.21,0.17,0.58,0.55,mins,33.9,27.6,mph
7/18/2025 12:00,0.03,0.19,0.4,0.56,mins,39.8,27.7,mph
7/18/2025 13:00,0,0.16,0.33,0.53,mins,46.5,29.4,mph
7/18/2025 14:00,0,0.29,0.36,0.68,mins,42.5,22.8,mph
7/18/2025 15:00,0,0.18,0.34,0.55,mins,45.2,28.1,mph
7/18/2025 16:00,0.04,0.14,0.39,0.52,mins,41.6,30.1,mph
7/18/2025 17:00,0.05,0.14,0.41,0.51,mins,40.3,29.5,mph
7/18/2025 18:00,0.01,0.09,0.34,0.45,mins,45.2,35,mph
7/18/2025 19:00,0,0.1,0.34,0.45,mins,45.6,33.8,mph
7/18/2025 20:00,0,0.13,0.35,0.5,mins,43.2,31.4,mph
7/18/2025 21:00,0.04,0.19,0.43,0.55,mins,36.8,27.6,mph
7/18/2025 22:00,0.02,0.13,0.37,0.48,mins,42.5,32.3,mph
7/18/2025 23:00,0.01,0.2,0.38,0.55,mins,40.2,27.6,mph
7/19/2025 0:00,0,0.13,0.35,0.47,mins,43.6,31.9,mph
7/19/2025 1:00,0,0.09,0.33,0.44,mins,46.4,35.1,mph
7/19/2025 2:00,0,0.1,0.36,0.5,mins,42.1,30.4,mph
7/19/2025 3:00,0.01,0.09,0.35,0.44,mins,43.2,35.8,mph
7/19/2025 4:00,0,0.09,0.36,0.45,mins,42.2,35.3,mph
7/19/2025 5:00,0,0.16,0.34,0.51,mins,43.9,29.5,mph
7/19/2025 6:00,0,0.11,0.36,0.47,mins,42,33.2,mph
7/19/2025 7:00,0,0.18,0.32,0.54,mins,46.9,30.1,mph
7/19/2025 8:00,0,0.05,0.34,0.4,mins,44.1,38.3,mph
7/19/2025 9:00,0.01,0.16,0.34,0.52,mins,46.1,29.5,mph
7/19/2025 10:00,0.01,0.27,0.37,0.63,mins,41.8,24.8,mph
7/19/2025 11:00,0,0.23,0.35,0.6,mins,44.1,25.1,mph
7/19/2025 12:00,0,0.15,0.31,0.51,mins,48.4,30.6,mph
7/19/2025 13:00,0.02,0.13,0.35,0.5,mins,44.9,30.6,mph
7/19/2025 14:00,0,0.21,0.32,0.58,mins,48,26.7,mph
7/19/2025 15:00,0,0.25,0.33,0.6,mins,46.1,25.4,mph
7/19/2025 16:00,0,0.27,0.33,0.63,mins,46.2,25.5,mph
7/19/2025 17:00,0,0.19,0.33,0.54,mins,46.6,29,mph
7/19/2025 18:00,0.02,0.2,0.35,0.55,mins,45.7,27.6,mph
7/19/2025 19:00,0.01,0.1,0.38,0.46,mins,40,34.4,mph
7/19/2025 20:00,0,0.17,0.35,0.52,mins,43.5,30.8,mph
7/19/2025 21:00,0.02,0.14,0.4,0.51,mins,38.3,30,mph
7/19/2025 22:00,0,0.18,0.36,0.55,mins,42.5,29.4,mph
7/19/2025 23:00,0.12,0.04,0.52,0.38,mins,31.5,40.3,mph
7/20/2025 0:00,0.01,0.21,0.4,0.56,mins,37.9,26.9,mph
7/20/2025 1:00,0.05,0.06,0.41,0.39,mins,39.7,39.8,mph
7/20/2025 2:00,0,0.05,0.35,0.41,mins,42.9,36.5,mph
7/20/2025 3:00,0,0.16,0.36,0.53,mins,42.2,28.2,mph
7/20/2025 4:00,0,0.06,0.36,0.4,mins,42.4,38.3,mph
7/20/2025 5:00,0.17,0.18,0.56,0.54,mins,33.9,29.6,mph
7/20/2025 6:00,0.01,0.16,0.35,0.51,mins,44.9,31,mph
7/20/2025 7:00,0.04,0.2,0.39,0.54,mins,41.4,30.8,mph
7/20/2025 8:00,0.02,0.06,0.34,0.42,mins,46.2,36.8,mph
7/20/2025 9:00,0.05,0.15,0.39,0.5,mins,42.9,31.1,mph
7/20/2025 10:00,0,0.15,0.33,0.48,mins,46.4,32.4,mph
7/20/2025 11:00,0.02,0.17,0.33,0.52,mins,46.9,30.9,mph
7/20/2025 12:00,0.04,0.2,0.37,0.55,mins,43.7,29.2,mph
7/20/2025 13:00,0,0.21,0.31,0.54,mins,49.4,28.3,mph
7/20/2025 14:00,0,0.28,0.31,0.64,mins,48.7,23.7,mph
7/20/2025 15:00,0,0.22,0.31,0.57,mins,49.2,27.1,mph
7/20/2025 16:00,0.18,0.21,0.52,0.57,mins,39.7,29.6,mph
7/20/2025 17:00,0,0.11,0.34,0.46,mins,45.4,34.2,mph
7/20/2025 18:00,0.16,0.14,0.53,0.49,mins,34.5,32,mph
7/20/2025 19:00,0.08,0.16,0.44,0.51,mins,39,30.1,mph
7/20/2025 20:00,0,0.23,0.36,0.59,mins,42.7,27.4,mph
7/20/2025 21:00,0.02,0.1,0.37,0.47,mins,41.4,33,mph
7/20/2025 22:00,0,0.14,0.33,0.5,mins,46.1,31.7,mph
7/20/2025 23:00,0,0.11,0.33,0.49,mins,46.2,31,mph
7/21/2025 0:00,0,0.15,0.33,0.51,mins,45.3,29.6,mph
7/21/2025 1:00,0,0.11,0.34,0.45,mins,44.5,33.6,mph
7/21/2025 2:00,0.03,0.11,0.37,0.48,mins,43.5,31.5,mph
7/21/2025 3:00,0,0,0.34,0.34,mins,45.2,44,mph
7/21/2025 4:00,0,0,0.32,0.33,mins,47.1,44.6,mph
7/21/2025 5:00,0,0.07,0.32,0.43,mins,46.7,36.6,mph
7/21/2025 6:00,0.01,0.12,0.34,0.48,mins,44.9,33,mph
7/21/2025 7:00,0,0.11,0.33,0.46,mins,45.8,33.8,mph
7/21/2025 8:00,0.03,0.15,0.35,0.49,mins,45.4,33.4,mph
7/21/2025 9:00,0,0.14,0.32,0.5,mins,46.5,30.7,mph
7/21/2025 10:00,0.07,0.19,0.42,0.55,mins,40.4,28.2,mph
7/21/2025 11:00,0,0.21,0.3,0.58,mins,50.5,26.5,mph
7/21/2025 12:00,0.19,0.14,0.56,0.51,mins,37.3,29.9,mph
7/21/2025 13:00,0,0.13,0.32,0.5,mins,46.7,31.4,mph
7/21/2025 14:00,0.15,0.19,0.51,0.55,mins,37.4,28.1,mph
7/21/2025 15:00,0.1,0.16,0.47,0.53,mins,36,29.1,mph
7/21/2025 16:00,0.01,0.17,0.35,0.53,mins,44.1,29,mph
7/21/2025 17:00,0.3,0.16,0.67,0.54,mins,30.8,27.8,mph
7/21/2025 18:00,0.04,0.14,0.35,0.49,mins,46.3,32.1,mph
7/21/2025 19:00,0.04,0.12,0.37,0.47,mins,44.5,32.6,mph
7/21/2025 20:00,0,0.14,0.35,0.51,mins,42.9,30.6,mph
7/21/2025 21:00,0.1,0.11,0.44,0.46,mins,42.1,32.9,mph
7/21/2025 22:00,0.03,0.22,0.37,0.57,mins,43.7,27.1,mph
7/21/2025 23:00,0,0.04,0.32,0.41,mins,47.2,36.3,mph
7/22/2025 0:00,0,0.01,0.33,0.36,mins,46.3,41,mph
7/22/2025 1:00,0,0.01,0.33,0.34,mins,45.2,44.2,mph
7/22/2025 2:00,0,0,0.32,0.33,mins,46.6,45.5,mph
